FRAME,ANGRY,FEAR,SAD,NEUTRAL,HAPPY,SURPRISED
196,,,cb,,,
197,,,cb,,,
198,,,cb,,,
199,,,c,,,
200,,,b,,c,
201,,,b,,c,
202,,,b,,c,
203,,,b,,c,
204,,,,,c,
205,,,b,,c,
206,,,c,,,
207,,,c,,,
208,,,c,,,
209,,,c,,b,
210,,,c,,b,
211,,,c,,b,
212,,,c,,b,
213,,,c,,b,
214,,,c,,b,
215,,,b,,,c
216,,,b,,,c
217,,,c,,b,
218,,,c,,b,
219,,,,,b,c
220,,,,,b,c
221,,,,,b,c
222,,,,,b,c
223,,,,,b,c
224,,,,,b,c
225,,,b,,,c
226,,,bc,,,
227,,,b,,,c
228,,,bc,,,
229,,,bc,,,
230,,,bc,,,
231,,,c,,b,
232,,,c,,b,
233,,,bc,,,
234,,,cb,,,
235,,,,,b,c
236,,,b,,,c
237,,,b,,,c
238,,,bc,,,
239,,,bc,,,
240,,,b,,,c
241,,,b,,,c
242,,,b,,,c
243,,,cb,,,
244,,,bc,,,
245,,,b,,c,
246,,,b,,c,
247,,,b,,c,
248,,,b,,c,
249,,,b,,c,
250,,,b,,c,
251,,,bc,,,
252,,,cb,,,
253,,,bc,,,
254,,,bc,,,
255,,,bc,,,
256,,,cb,,,
257,,,cb,,,
258,,,cb,,,
259,,,cb,,,
260,,,b,,,c
261,,,cb,,,
262,,,bc,,,
263,,,b,,,c
264,,,b,,,c
265,,,b,,e,c
266,,,cb,,,
267,,,cb,,,
268,,,cb,,,
269,,,cb,,,
270,,,cb,,,
271,,,cb,,,
272,,,cb,,,
273,,,cb,,,
274,,,cb,,,
275,,,cb,,,
276,,,cb,,,
277,,,cb,,,
278,,,cb,,,
279,,,cb,,,
280,,,cb,,,
281,,,cb,,,
282,,,cb,,,
283,,,cb,,,
284,,,cb,,,
285,,,cb,,,
286,,,cb,,,
287,,,cb,,,
288,,,cb,,,
289,,,cb,,,
290,,,cb,,,
291,,,cb,,,
292,,,cb,,,
293,,,cb,,,
294,,,cb,,,
295,,,,,b,c
296,,,cb,,,
297,,,cb,,,
298,,,cb,,,
299,,,cb,,,
300,,,cb,,,
301,,,cb,,,
302,,,cb,,,
303,,,cb,,,
304,,,cb,,,
305,,,cb,,,
306,,,cb,,,
307,,,cb,,,
308,,,cb,,e,
309,,,cb,,,
310,,,cb,,,
311,,,cb,,,
312,,,cb,,,
313,,,cb,,,
314,,,cb,,,
315,,,cb,,,
316,,,ce,,,
317,,,ce,,,
318,,,ce,,,
319,,,ce,,,
320,,,ce,,,
321,,,c,,e,
322,,,c,,e,
323,,,c,,e,
324,,,c,,e,
325,,,c,,e,
326,,,c,,e,
327,,,c,,e,
328,,,c,,e,
329,,,c,,e,
330,,,,,e,c
331,,,c,,e,
332,,,c,,e,
333,,,c,,e,
334,,,,,ce,
335,,,c,,e,
336,,,,,ce,
337,,,,,ce,
338,,,,,ce,
339,,,,,ce,
340,,,,,ce,
341,,,,,ce,
342,,,,,ce,
343,,,,,ce,
344,,,,,ce,
345,,,c,,e,
346,,,c,,e,
347,,,c,,e,
348,,,ce,,,
349,,,c,,e,
350,,,,c,e,
351,,,c,,e,
352,,,c,,e,
353,,,,c,e,
354,,,,c,e,
355,,,c,,e,
356,,,ce,,,
357,,,ce,,,
358,,,c,,e,
359,,,c,,e,
360,,,c,,e,
361,,,c,,e,
362,,,ce,,,
363,,,ce,,,
364,,,ce,,,
365,,,c,,e,
366,,,ce,,,
367,,,ce,,,
368,,,c,,e,
369,,,ce,,,
370,,,c,,e,
371,,,c,,e,
372,,,c,,e,
373,,,ce,,,
374,,,ce,,,
375,,,ce,,,
376,,,ce,,,
377,,,ce,,,
378,,,ce,,,
379,,,c,,e,
380,,,c,,e,
381,,,ce,,,
382,,,c,,e,
383,,,c,,e,
384,,,ce,,,
385,,,ce,,,
386,,,c,,e,
387,,,c,,e,
388,,,c,,e,
